date,actual_next_ret,model_prediction,model_position,oracle_position,model_return,oracle_return,daily_return_gap
2024-04-06,0.024721502484046587,-0.042071519150990805,0.0,1.0,0.0,0.006180375621011647,0.006180375621011647
2024-04-07,0.010050313747411277,0.03036771318722728,1.0,1.0,0.0015125784368528192,0.0025125784368528192,0.001
2024-04-08,-0.06842678239840427,-0.13104761876470505,0.0,0.0,-0.001,-0.001,0.0
2024-04-09,0.01810836633384172,0.0011308764145960548,0.0,1.0,0.0,0.0035270915834604297,0.0035270915834604297
2024-04-10,-0.02650712434298408,0.038218631581814905,1.0,0.0,-0.00762678108574602,-0.001,0.00662678108574602
2024-04-11,-0.14416414887106488,0.007829769398060321,1.0,0.0,-0.03604103721776622,-0.0,0.03604103721776622
2024-04-12,-0.13545505352930498,0.0636907985987262,1.0,0.0,-0.033863763382326245,-0.0,0.033863763382326245
2024-04-13,0.09501714399060335,0.14742820647031865,1.0,1.0,0.023754285997650837,0.022754285997650836,-0.0010000000000000009
2024-04-14,-0.05786298125529399,-0.11757205865509107,0.0,0.0,-0.001,-0.001,0.0
2024-04-15,-0.01112111759121115,0.0029164460526499847,1.0,0.0,-0.0037802793978027873,-0.0,0.0037802793978027873
2024-04-16,-0.03509091477662063,-0.03771143612307501,0.0,0.0,-0.001,-0.0,0.001
2024-04-17,0.03888982703439692,-0.008990914630291419,0.0,1.0,0.0,0.008722456758599229,0.008722456758599229
2024-04-18,-0.003683255362885496,0.027856079499937764,1.0,0.0,-0.001920813840721374,-0.001,0.000920813840721374
2024-04-19,0.10306219643628145,0.09880157451874708,1.0,1.0,0.025765549109070363,0.02476554910907036,-0.0010000000000000009
2024-04-20,-0.030913135662432256,0.013489849790368796,1.0,0.0,-0.007728283915608064,-0.001,0.006728283915608064
2024-04-21,0.05681873773639734,-0.03902374762297789,0.0,1.0,-0.001,0.013204684434099334,0.014204684434099335
2024-04-22,-0.023948009011890536,-0.12329552878663291,0.0,0.0,-0.0,-0.001,-0.001
2024-04-23,-0.050106883752025655,0.04813427992932187,1.0,0.0,-0.013526720938006415,-0.0,0.013526720938006415
2024-04-24,-0.021571997950009303,0.015151159339288706,1.0,0.0,-0.005392999487502326,-0.0,0.005392999487502326
2024-04-25,-0.03311895820354993,0.02023473512808341,1.0,0.0,-0.008279739550887483,-0.0,0.008279739550887483
2024-04-26,0.0007292297041414653,0.032928315251002954,1.0,0.0,0.00018230742603536632,0.0,-0.00018230742603536632
2024-04-27,-0.014268504666073434,0.05380526135364419,1.0,0.0,-0.0035671261665183585,-0.0,0.0035671261665183585
2024-04-28,0.041995189335611194,-0.01737452709196516,0.0,1.0,-0.001,0.009498797333902798,0.010498797333902798
2024-04-29,-0.07515581368783031,0.073031410529425,1.0,0.0,-0.019788953421957578,-0.001,0.018788953421957577
2024-04-30,0.01778477740248685,0.03393439788192534,1.0,1.0,0.004446194350621713,0.0034461943506217127,-0.001
2024-05-01,0.009747113201553637,0.054584085769956686,1.0,1.0,0.002436778300388409,0.002436778300388409,0.0
2024-05-02,0.05867841547679742,0.029959198069087006,1.0,1.0,0.014669603869199355,0.014669603869199355,0.0
2024-05-03,0.049935106541155516,-0.037479548174602056,0.0,1.0,-0.001,0.012483776635288879,0.01348377663528888
2024-05-04,0.0010734946672410484,0.014555542270181965,1.0,1.0,-0.0007316263331897379,0.0002683736668102621,0.001
2024-05-05,-0.007047134770345687,0.014652831163532748,1.0,0.0,-0.0017617836925864216,-0.001,0.0007617836925864216
2024-05-06,-0.048376684372476775,0.03695464805411866,1.0,0.0,-0.012094171093119194,-0.0,0.012094171093119194
2024-05-07,-0.03662901339860236,0.045721358574168564,1.0,0.0,-0.00915725334965059,-0.0,0.00915725334965059
2024-05-08,0.030353594944869444,0.03558893029125279,1.0,1.0,0.007588398736217361,0.006588398736217361,-0.001
2024-05-09,-0.03899976762097923,-0.03431040978899916,0.0,0.0,-0.001,-0.001,0.0
2024-05-10,-0.006922293028801874,-0.023246791972081543,0.0,0.0,-0.0,-0.0,0.0
2024-05-11,-0.009316506915511003,0.023161726658708887,1.0,0.0,-0.0033291267288777507,-0.0,0.0033291267288777507
2024-05-12,-0.022477532875891937,-0.01559057141124251,0.0,0.0,-0.001,-0.0,0.001
2024-05-13,-0.026316071235275018,0.011648597829082202,1.0,0.0,-0.0075790178088187546,-0.0,0.0075790178088187546
2024-05-14,0.09855065476139768,0.026139866853335053,1.0,1.0,0.02463766369034942,0.02363766369034942,-0.0010000000000000009
2024-05-15,-0.006288051843510778,-0.018832430336116285,0.0,0.0,-0.001,-0.001,0.0
2024-05-16,0.05693142463830081,-0.015863413746393717,0.0,1.0,0.0,0.013232856159575201,0.013232856159575201
2024-05-17,0.02319453367012292,-0.03286909656835349,0.0,1.0,0.0,0.00579863341753073,0.00579863341753073
2024-05-18,-0.044179103805412345,0.017648788513436292,1.0,0.0,-0.012044775951353087,-0.001,0.011044775951353086
2024-05-19,0.1268208166395357,0.0435480951995931,1.0,1.0,0.031705204159883926,0.030705204159883925,-0.0010000000000000009
2024-05-20,0.025519116148282395,0.0125859942686051,1.0,1.0,0.006379779037070599,0.006379779037070599,0.0
2024-05-21,-0.02845499900471027,-0.002678463794813374,0.0,0.0,-0.001,-0.001,0.0
2024-05-22,-0.03710409656826863,0.04040075459381945,1.0,0.0,-0.010276024142067158,-0.0,0.010276024142067158
2024-05-23,-0.013375620518477627,-0.02576050635040611,0.0,0.0,-0.001,-0.0,0.001
2024-05-24,0.007746471802533295,-0.09143215907168317,0.0,1.0,0.0,0.0009366179506333236,0.0009366179506333236
2024-05-25,-0.040110440331603936,-0.06938158391128585,0.0,0.0,-0.0,-0.001,-0.001
2024-05-26,0.04033171799839086,-0.024307143863101566,0.0,1.0,0.0,0.009082929499597714,0.009082929499597714
2024-05-27,-0.032403405921461625,0.031544536745092805,1.0,0.0,-0.009100851480365407,-0.001,0.008100851480365406
2024-05-28,-0.02320480431209304,-0.006819692378857517,0.0,0.0,-0.001,-0.0,0.001
2024-05-29,-0.004132870013315637,-0.005781975016253632,0.0,0.0,-0.0,-0.0,0.0
2024-05-30,0.0018975130929039796,-0.0464852333264926,0.0,0.0,0.0,0.0,0.0
2024-05-31,-0.008202540291676885,-0.019526433789338188,0.0,0.0,-0.0,-0.0,0.0
2024-06-01,-0.023143703865217025,0.021202266413292842,1.0,0.0,-0.006785925966304256,-0.0,0.006785925966304256
2024-06-02,0.0030909620836523377,0.03750824296883806,1.0,1.0,0.0007727405209130844,-0.0002272594790869156,-0.001
2024-06-03,0.02947511160889249,0.03923969291977222,1.0,1.0,0.007368777902223123,0.007368777902223123,0.0
2024-06-04,0.012427461794112693,0.08473866374102115,1.0,1.0,0.0031068654485281733,0.0031068654485281733,0.0
2024-06-05,-0.016696200039377884,0.03977417737456315,1.0,0.0,-0.004174050009844471,-0.001,0.003174050009844471
2024-06-06,-0.06694248086400911,0.007083402743877726,1.0,0.0,-0.016735620216002278,-0.0,0.016735620216002278
2024-06-07,-0.03634253983382718,-0.022644570110359002,0.0,0.0,-0.001,-0.0,0.001
2024-06-08,0.021007631986152298,-0.0020782356281059122,0.0,1.0,0.0,0.004251907996538074,0.004251907996538074
2024-06-09,-0.02105476912823434,0.008653753937946568,1.0,0.0,-0.006263692282058585,-0.001,0.005263692282058585
2024-06-10,-0.022703931625750018,-0.011407455406793415,0.0,0.0,-0.001,-0.0,0.001
2024-06-11,0.05490978100561916,0.004655668348942793,1.0,1.0,0.01272744525140479,0.01272744525140479,0.0
2024-06-12,-0.06882959727369398,-0.05095865063933333,0.0,0.0,-0.001,-0.001,0.0
2024-06-13,-0.02234038047471676,-0.014977967315885715,0.0,0.0,-0.0,-0.0,0.0
2024-06-14,-0.01001950227022752,-0.042833225847358464,0.0,0.0,-0.0,-0.0,0.0
2024-06-15,0.0017117935726931321,0.030628867202998927,1.0,0.0,-0.000572051606826717,0.0,0.000572051606826717
2024-06-16,-0.05188996216208763,0.04172667830868418,1.0,0.0,-0.012972490540521908,-0.0,0.012972490540521908
2024-06-17,-0.06535392946183394,-0.021817012817616027,0.0,0.0,-0.001,-0.0,0.001
2024-06-18,0.010258777778741068,-0.0062544833606922035,0.0,1.0,0.0,0.001564694444685267,0.001564694444685267
2024-06-19,0.024262574648265423,-0.0003825296723775351,0.0,1.0,0.0,0.006065643662066356,0.006065643662066356
2024-06-20,-0.0034115578875250074,0.003653115944753843,1.0,0.0,-0.0018528894718812519,-0.001,0.0008528894718812519
2024-06-21,-0.06677941035868973,0.02885303966930955,1.0,0.0,-0.016694852589672432,-0.0,0.016694852589672432
2024-06-22,-0.022098823075321183,-0.02182805128040896,0.0,0.0,-0.001,-0.0,0.001
2024-06-23,-0.008777493909911227,0.014987600393389505,1.0,0.0,-0.0031943734774778068,-0.0,0.0031943734774778068
2024-06-24,0.022879750231223905,-0.019038799526470418,0.0,1.0,-0.001,0.004719937557805976,0.005719937557805976
2024-06-25,0.01591168694595102,-0.020951047613000345,0.0,1.0,0.0,0.003977921736487755,0.003977921736487755
2024-06-26,0.08106232190860241,-0.02891752308638737,0.0,1.0,0.0,0.020265580477150602,0.020265580477150602
2024-06-27,1.750407003808796e-05,-0.026224974672039547,0.0,1.0,0.0,4.37601750952199e-06,4.37601750952199e-06
2024-06-28,-0.006104095702921697,-0.14790062287577677,0.0,0.0,-0.0,-0.001,-0.001
2024-06-29,0.058984252433811335,-0.07730365576491152,0.0,1.0,0.0,0.013746063108452833,0.013746063108452833
2024-06-30,-0.01855321918816022,-0.02598360820491702,0.0,0.0,-0.0,-0.001,-0.001
2024-07-01,-0.006020735433749924,0.05379071636024499,1.0,0.0,-0.002505183858437481,-0.0,0.002505183858437481
2024-07-02,-0.07510990548441321,0.041157338336286736,1.0,0.0,-0.018777476371103302,-0.0,0.018777476371103302
2024-07-03,-0.07719070299096364,0.07941136338640678,1.0,0.0,-0.01929767574774091,-0.0,0.01929767574774091
2024-07-04,0.02814333068944097,0.09936091141840084,1.0,1.0,0.007035832672360243,0.006035832672360243,-0.001
2024-07-05,0.09186636427642703,0.045371388269843244,1.0,1.0,0.022966591069106757,0.022966591069106757,0.0
2024-07-06,-0.06334108942576022,-0.06188977664008774,0.0,0.0,-0.001,-0.001,0.0
2024-07-07,-0.018787790151304162,0.06961828176524923,1.0,0.0,-0.005696947537826041,-0.0,0.005696947537826041
2024-07-08,0.047553897588343386,0.028030829945936836,1.0,1.0,0.011888474397085846,0.010888474397085846,-0.0010000000000000009
2024-07-09,-0.024749995091148724,-0.08146302638522565,0.0,0.0,-0.001,-0.001,0.0
2024-07-10,-0.021039805685968194,0.03990789220573818,1.0,0.0,-0.0062599514214920484,-0.0,0.0062599514214920484
2024-07-11,0.029685597534508723,0.015562107579921741,1.0,1.0,0.007421399383627181,0.006421399383627181,-0.001
2024-07-12,-0.0038926300858816987,0.007014192540484909,1.0,0.0,-0.0009731575214704247,-0.001,-2.6842478529575352e-05
2024-07-13,0.019174742824049407,0.03286796298863662,1.0,1.0,0.004793685706012352,0.0037936857060123516,-0.001
2024-07-14,0.05633694217012519,0.0628918776968824,1.0,1.0,0.014084235542531298,0.014084235542531298,0.0
2024-07-15,0.006296971707211219,0.030090610545505686,1.0,1.0,0.0015742429268028046,0.0015742429268028046,0.0
2024-07-16,-0.02772264359638854,-0.013493685404432132,0.0,0.0,-0.001,-0.001,0.0
2024-07-17,-0.004218131519816537,-0.017208549405913875,0.0,0.0,-0.0,-0.0,0.0
2024-07-18,0.03867957925773613,-0.027214994528868747,0.0,1.0,0.0,0.008669894814434032,0.008669894814434032
2024-07-19,0.03345249866580979,0.01971828937270967,1.0,1.0,0.007363124666452448,0.008363124666452448,0.001
2024-07-20,0.11927885330258103,0.04184985864614868,1.0,1.0,0.02981971332564526,0.02981971332564526,0.0
2024-07-21,-0.02290287150047654,0.06798877353945068,1.0,0.0,-0.005725717875119135,-0.001,0.004725717875119135
2024-07-22,-0.0633364059912459,0.049303270149237216,1.0,0.0,-0.015834101497811476,-0.0,0.015834101497811476
2024-07-23,-0.048413601670123096,0.03780312872780647,1.0,0.0,-0.012103400417530774,-0.0,0.012103400417530774
2024-07-24,-0.040113131040656724,0.0865483586412937,1.0,0.0,-0.010028282760164181,-0.0,0.010028282760164181
2024-07-25,0.05325370001922236,0.09081004940621343,1.0,1.0,0.01331342500480559,0.01231342500480559,-0.0010000000000000009
2024-07-26,-0.021735684341303685,0.05043264788744936,1.0,0.0,-0.005433921085325921,-0.001,0.004433921085325921
2024-07-27,-0.024364019224775824,0.057762885511555256,1.0,0.0,-0.006091004806193956,-0.0,0.006091004806193956
2024-07-28,-0.011585995397956461,0.04546376614808709,1.0,0.0,-0.0028964988494891153,-0.0,0.0028964988494891153
2024-07-29,-0.02746808832798686,-0.034966172116786126,0.0,0.0,-0.001,-0.0,0.001
2024-07-30,-0.02354286644506276,0.021045684207182364,1.0,0.0,-0.00688571661126569,-0.0,0.00688571661126569
2024-07-31,0.00015625683670017487,0.05187082453921957,1.0,0.0,3.906420917504372e-05,0.0,-3.906420917504372e-05
2024-08-01,-0.08275068723358647,-0.017038061202056393,0.0,0.0,-0.001,-0.0,0.001
2024-08-02,-0.038607990176482976,0.0016712915713328613,0.0,0.0,-0.0,-0.0,0.0
2024-08-03,-0.06418295155642251,0.002757685033692364,1.0,0.0,-0.017045737889105628,-0.0,0.017045737889105628
2024-08-04,-0.07906320657371657,-0.028938030789186192,0.0,0.0,-0.001,-0.0,0.001
2024-08-05,0.0679231200396897,0.07237193089935781,1.0,1.0,0.015980780009922424,0.015980780009922424,0.0
2024-08-06,-0.050190934088774175,-0.02827990669945593,0.0,0.0,-0.001,-0.001,0.0
2024-08-07,0.146639151720388,-0.03240110252319281,0.0,1.0,0.0,0.035659787930097,0.035659787930097
2024-08-08,-0.04235154845416311,-0.08571985641211924,0.0,0.0,-0.0,-0.001,-0.001
2024-08-09,-0.008537369892311908,0.03170480079939539,1.0,0.0,-0.003134342473077977,-0.0,0.003134342473077977
2024-08-10,-0.053719647167734585,0.09864094472043153,1.0,0.0,-0.013429911791933646,-0.0,0.013429911791933646
2024-08-11,0.04214531949288358,-0.03604755468756518,0.0,1.0,-0.001,0.009536329873220895,0.010536329873220895
2024-08-12,0.005380386758917943,-0.04159361169097192,0.0,1.0,0.0,0.0013450966897294858,0.0013450966897294858
2024-08-13,-0.02015328609471556,0.026573289484869617,1.0,0.0,-0.00603832152367889,-0.001,0.00503832152367889
2024-08-14,-0.039640100424400915,0.05479440020973944,1.0,0.0,-0.009910025106100229,-0.0,0.009910025106100229
2024-08-15,0.012563137662215729,0.04241588689274825,1.0,1.0,0.003140784415553932,0.002140784415553932,-0.001
2024-08-16,0.013560966458162849,0.03361438837726824,1.0,1.0,0.003390241614540712,0.003390241614540712,0.0
2024-08-17,0.007196382791352374,0.00931644665411771,1.0,1.0,0.0017990956978380934,0.0017990956978380934,0.0
2024-08-18,0.01958294424662732,0.025601636206424444,1.0,1.0,0.00489573606165683,0.00489573606165683,0.0
2024-08-19,0.05642244325484924,0.002171721632503565,1.0,1.0,0.01410561081371231,0.01410561081371231,0.0
2024-08-20,0.049154740517697304,0.014845722768198427,1.0,1.0,0.012288685129424326,0.012288685129424326,0.0
2024-08-21,0.07394013574713099,0.0488090564066401,1.0,1.0,0.018485033936782747,0.018485033936782747,0.0
2024-08-22,0.049569935630940254,0.0065624983411063376,1.0,1.0,0.012392483907735063,0.012392483907735063,0.0
2024-08-23,0.024371566872120276,0.01599753528250142,1.0,1.0,0.006092891718030069,0.006092891718030069,0.0
2024-08-24,-0.007396126794556479,0.023525399426302523,1.0,0.0,-0.0018490316986391198,-0.001,0.0008490316986391197
2024-08-25,-0.03740692054484762,0.013732044295159007,1.0,0.0,-0.009351730136211905,-0.0,0.009351730136211905
2024-08-26,-0.0714512672476153,-0.036974567030151256,0.0,0.0,-0.001,-0.0,0.001
2024-08-27,-0.026442364001835972,0.01339289923272241,1.0,0.0,-0.007610591000458993,-0.0,0.007610591000458993
2024-08-28,-0.023781202983010452,0.00879109896868216,1.0,0.0,-0.005945300745752613,-0.0,0.005945300745752613
2024-08-29,0.016614498292228497,0.02226016373567205,1.0,1.0,0.004153624573057124,0.003153624573057124,-0.001
2024-08-30,-0.021012949172183326,0.11729032497840183,1.0,0.0,-0.0052532372930458315,-0.001,0.0042532372930458315
2024-08-31,-0.05919057067164635,0.06785688641467116,1.0,0.0,-0.014797642667911587,-0.0,0.014797642667911587
2024-09-01,0.04292620199875152,0.05598352386162539,1.0,1.0,0.01073155049968788,0.00973155049968788,-0.0010000000000000009
2024-09-02,-0.04404366200233534,-0.04934405448401094,0.0,0.0,-0.001,-0.001,0.0
2024-09-03,0.02413106043834401,0.011014303488615068,1.0,1.0,0.005032765109586002,0.005032765109586002,0.0
2024-09-04,-0.024343017238165787,0.01920179316185927,1.0,0.0,-0.006085754309541447,-0.001,0.005085754309541447
2024-09-05,-0.010258580611435253,-0.02947026109502185,0.0,0.0,-0.001,-0.0,0.001
2024-09-06,0.030735400001785873,-0.04245435506329501,0.0,1.0,0.0,0.006683850000446468,0.006683850000446468
2024-09-07,0.06508237687395768,0.0733241192869192,1.0,1.0,0.01527059421848942,0.01627059421848942,0.0010000000000000009
2024-09-08,0.027726673991215645,0.05761744597735105,1.0,1.0,0.006931668497803911,0.006931668497803911,0.0
2024-09-09,0.020965937605970764,0.00024220356047571778,0.0,1.0,-0.001,0.005241484401492691,0.006241484401492691
2024-09-10,-0.043636165469532084,-0.00017209272901785866,0.0,0.0,-0.0,-0.001,-0.001
2024-09-11,0.03141840910460392,0.023325397872995784,1.0,1.0,0.006854602276150979,0.006854602276150979,0.0
2024-09-12,0.0384280656590088,-0.01580291398914832,0.0,1.0,-0.001,0.0096070164147522,0.010607016414752202
2024-09-13,0.01515810403727147,0.04833960549518676,1.0,1.0,0.0027895260093178673,0.0037895260093178673,0.001
2024-09-14,-0.05893311972656401,0.024812772733465854,1.0,0.0,-0.014733279931641002,-0.001,0.013733279931641001
2024-09-15,-0.013359692067847373,-0.006706844622317271,0.0,0.0,-0.001,-0.0,0.001
2024-09-16,0.010169127824186663,0.013107545808226373,1.0,1.0,0.0015422819560466658,0.0015422819560466658,0.0
2024-09-17,0.03705000985449458,0.011576428847429432,1.0,1.0,0.009262502463623645,0.009262502463623645,0.0
2024-09-18,0.08186557890233037,0.013153811952466316,1.0,1.0,0.020466394725582593,0.020466394725582593,0.0
2024-09-19,0.0354229342864838,0.03532593486421956,1.0,1.0,0.00885573357162095,0.00885573357162095,0.0
2024-09-20,0.008975548766636976,0.04345251862290847,1.0,1.0,0.002243887191659244,0.002243887191659244,0.0
2024-09-21,-0.01833044387361482,-0.0252760543700368,0.0,0.0,-0.001,-0.001,0.0
2024-09-22,0.00255711399579317,-0.005499818077890434,0.0,1.0,0.0,-0.00036072150105170755,-0.00036072150105170755
2024-09-23,0.03921098259097544,0.01816121031756998,1.0,1.0,0.00880274564774386,0.00980274564774386,0.0010000000000000009
2024-09-24,-0.0418378659641343,0.011303456366747122,1.0,0.0,-0.010459466491033576,-0.001,0.009459466491033575
2024-09-25,0.06831605907088356,-0.0076637373831027755,0.0,1.0,-0.001,0.01607901476772089,0.01707901476772089
2024-09-26,0.044411336498977994,0.014477245760964208,1.0,1.0,0.010102834124744497,0.011102834124744498,0.0010000000000000009
2024-09-27,-0.036736392065319645,-0.004719939775387316,0.0,0.0,-0.001,-0.001,0.0
2024-09-28,-0.00889207965024752,0.058389071764726214,1.0,0.0,-0.00322301991256188,-0.0,0.00322301991256188
2024-09-29,-0.045783902489274,0.00035084654992639797,0.0,0.0,-0.001,-0.0,0.001
2024-09-30,-0.0675019345813761,0.015373993975007605,1.0,0.0,-0.017875483645344026,-0.0,0.017875483645344026
2024-10-01,-0.018761709615688682,-0.008459165158504006,0.0,0.0,-0.001,-0.0,0.001
2024-10-02,-0.028672358830086342,-0.0024527843712456032,0.0,0.0,-0.0,-0.0,0.0
2024-10-03,0.06440482635827016,0.0407938834617744,1.0,1.0,0.01510120658956754,0.01510120658956754,0.0
2024-10-04,-0.020981047519448293,-0.03868889308749199,0.0,0.0,-0.001,-0.001,0.0
2024-10-05,0.048183239390285904,0.0021499282243031548,1.0,1.0,0.011045809847571475,0.011045809847571475,0.0
2024-10-06,-0.013806805863045946,-0.006001645138675044,0.0,0.0,-0.001,-0.001,0.0
2024-10-07,-0.00842366209742762,-0.0032522136736963525,0.0,0.0,-0.0,-0.0,0.0
2024-10-08,-0.021523800473297605,-0.004445195433573246,0.0,0.0,-0.0,-0.0,0.0
2024-10-09,0.003434759409908228,0.03557359374182065,1.0,1.0,-0.00014131014752294304,-0.00014131014752294304,0.0
2024-10-10,0.060399906988767293,0.00035191862238700966,0.0,1.0,-0.001,0.015099976747191823,0.016099976747191824
