date,actual_next_ret,model_prediction,model_position,oracle_position,model_return,oracle_return,daily_return_gap
2025-01-09,0.027250966164007906,0.06557029745222237,1.0,1.0,0.0068127415410019765,0.0058127415410019765,-0.001
2025-01-10,5.967484219082664e-05,0.03778471662928379,1.0,1.0,1.491871054770666e-05,1.491871054770666e-05,0.0
2025-01-11,-0.015992752806089805,0.05006528274144478,1.0,0.0,-0.003998188201522451,-0.001,0.0029981882015224512
2025-01-12,-0.03503609656048434,0.023408382713539233,1.0,0.0,-0.008759024140121086,-0.0,0.008759024140121086
2025-01-13,0.04190575657073259,0.003617726682665412,1.0,1.0,0.010476439142683147,0.009476439142683146,-0.0010000000000000009
2025-01-14,0.07509134406621487,0.02741329254845737,1.0,1.0,0.018772836016553718,0.018772836016553718,0.0
2025-01-15,-0.002060751883942502,-0.011289260507437726,0.0,0.0,-0.001,-0.001,0.0
2025-01-16,0.05066560391978614,-0.04995324455987182,0.0,1.0,0.0,0.011666400979946534,0.011666400979946534
2025-01-17,-0.06244811118361093,-0.0012525104225948047,0.0,0.0,-0.0,-0.001,-0.001
2025-01-18,-0.11517868144158339,0.008475258834012095,1.0,0.0,-0.029794670360395847,-0.0,0.029794670360395847
2025-01-19,0.02291517817041866,0.0020374773809363478,1.0,1.0,0.005728794542604665,0.004728794542604665,-0.001
2025-01-20,0.039684282616754496,0.03212070506707526,1.0,1.0,0.009921070654188624,0.009921070654188624,0.0
2025-01-21,-0.028272156312811547,0.030880818689150713,1.0,0.0,-0.007068039078202887,-0.001,0.006068039078202887
2025-01-22,-0.013426997167266697,0.04016533138302303,1.0,0.0,-0.003356749291816674,-0.0,0.003356749291816674
2025-01-23,-0.006096482894156652,-0.019126709547967802,0.0,0.0,-0.001,-0.0,0.001
2025-01-24,0.001130612383580587,0.04338290737914913,1.0,0.0,-0.0007173469041048533,0.0,0.0007173469041048533
2025-01-25,-0.0218594380744912,-0.022810465377911954,0.0,0.0,-0.001,-0.0,0.001
2025-01-26,-0.03898988433211481,-0.031939655848181536,0.0,0.0,-0.0,-0.0,0.0
2025-01-27,-0.04837873695723616,-0.008406611275925319,0.0,0.0,-0.0,-0.0,0.0
2025-01-28,0.01908463302408081,0.004051218742777418,1.0,1.0,0.0037711582560202026,0.0037711582560202026,0.0
2025-01-29,0.06303988798542037,-0.03413881473901717,0.0,1.0,-0.001,0.015759971996355093,0.016759971996355094
2025-01-30,0.03125692419799542,0.0168036134176216,1.0,1.0,0.006814231049498854,0.007814231049498854,0.001
2025-01-31,-0.06278313854940687,-0.002759855202216832,0.0,0.0,-0.001,-0.001,0.0
2025-02-01,-0.13060814014901923,-0.020329997668848576,0.0,0.0,-0.0,-0.0,0.0
2025-02-02,0.00730501798329275,0.09115036281546812,1.0,1.0,0.0008262544958231874,0.0008262544958231874,0.0
2025-02-03,-0.08400791940974428,-0.0031180484598287983,0.0,0.0,-0.001,-0.001,0.0
2025-02-04,-0.012121151283511988,0.021050960792952267,1.0,0.0,-0.004030287820877997,-0.0,0.004030287820877997
2025-02-05,-0.04259247498393226,-0.03808752792842468,0.0,0.0,-0.001,-0.0,0.001
2025-02-06,0.021687293004734043,-0.04865902868197397,0.0,1.0,0.0,0.004421823251183511,0.004421823251183511
2025-02-07,0.033773226475281026,0.004129420196388733,1.0,1.0,0.0074433066188202565,0.008443306618820257,0.001
2025-02-08,0.005696346648825346,0.03611294444963281,1.0,1.0,0.0014240866622063364,0.0014240866622063364,0.0
2025-02-09,0.014421841872321428,-0.015672126703888845,0.0,1.0,-0.001,0.003605460468080357,0.004605460468080357
2025-02-10,-0.0067422875316585085,-0.04661829657898342,0.0,0.0,-0.0,-0.001,-0.001
2025-02-11,0.08740516447875346,-0.11860466118034695,0.0,1.0,0.0,0.020851291119688364,0.020851291119688364
2025-02-12,-0.018454352244119843,-0.017452072305668753,0.0,0.0,-0.0,-0.001,-0.001
2025-02-13,0.010719520211463829,-0.07691971324725475,0.0,1.0,0.0,0.0016798800528659572,0.0016798800528659572
2025-02-14,-0.031472958004127416,-0.09298280009082219,0.0,0.0,-0.0,-0.001,-0.001
2025-02-15,-0.028500277095650395,0.06868255797450717,1.0,0.0,-0.0081250692739126,-0.0,0.0081250692739126
2025-02-16,0.0015503441257891382,0.030181074613346903,1.0,0.0,0.00038758603144728454,0.0,-0.00038758603144728454
2025-02-17,-0.026619686312296165,-0.031087265200822778,0.0,0.0,-0.001,-0.0,0.001
2025-02-18,0.026081283605736694,0.008307520920245726,1.0,1.0,0.005520320901434173,0.005520320901434173,0.0
2025-02-19,0.03385439862236872,-0.016829774767422034,0.0,1.0,-0.001,0.00846359965559218,0.00946359965559218
2025-02-20,0.0017224244874669559,-0.05937291417089846,0.0,1.0,0.0,0.00043060612186673897,0.00043060612186673897
2025-02-21,-0.002305285426776771,-0.06349339831011572,0.0,0.0,-0.0,-0.001,-0.001
2025-02-22,-0.016937462143582493,0.01068752777264037,1.0,0.0,-0.005234365535895623,-0.0,0.005234365535895623
2025-02-23,-0.11001283718030486,-0.019323346066443203,0.0,0.0,-0.001,-0.0,0.001
2025-02-24,0.04990559195738764,0.037723858985742376,1.0,1.0,0.01147639798934691,0.01147639798934691,0.0
2025-02-25,0.022959905034231287,0.12818975239165453,1.0,1.0,0.005739976258557822,0.005739976258557822,0.0
2025-02-26,0.039186199025404767,0.06716080712824507,1.0,1.0,0.009796549756351192,0.009796549756351192,0.0
2025-02-27,-0.04325888958831381,-0.028234859749669244,0.0,0.0,-0.001,-0.001,0.0
2025-02-28,-0.010708720338120536,0.05304329521117407,1.0,0.0,-0.003677180084530134,-0.0,0.003677180084530134
2025-03-01,0.11456988367013965,0.017770942036492043,1.0,1.0,0.028642470917534912,0.02764247091753491,-0.0010000000000000009
2025-03-02,-0.1390977912747683,0.08203592032760759,1.0,0.0,-0.03477444781869207,-0.001,0.03377444781869207
2025-03-03,-0.03251948986561093,-0.01821483872150359,0.0,0.0,-0.001,-0.0,0.001
2025-03-04,0.04654472897160833,-0.07286659896215458,0.0,1.0,0.0,0.010636182242902081,0.010636182242902081
2025-03-05,-0.02110687705927561,-0.0062259776840628,0.0,0.0,-0.0,-0.001,-0.001
2025-03-06,-0.006960175352888176,-0.06361724399181978,0.0,0.0,-0.0,-0.0,0.0
2025-03-07,-0.02588173199384436,0.03887918250298761,1.0,0.0,-0.00747043299846109,-0.0,0.00747043299846109
2025-03-08,-0.06362196142655474,0.02382079467736342,1.0,0.0,-0.015905490356638685,-0.0,0.015905490356638685
2025-03-09,-0.033964830751046504,0.03293143020734002,1.0,0.0,-0.008491207687761626,-0.0,0.008491207687761626
2025-03-10,0.04064894176191092,0.060076071712838686,1.0,1.0,0.01016223544047773,0.009162235440477728,-0.0010000000000000009
2025-03-11,-0.01601851525999709,-0.04270838275783859,0.0,0.0,-0.001,-0.001,0.0
2025-03-12,0.0019604703880760077,0.03903655136176731,1.0,1.0,-0.0005098824029809981,-0.0005098824029809981,0.0
2025-03-13,0.050239090310508994,0.0791813704773579,1.0,1.0,0.012559772577627248,0.012559772577627248,0.0
2025-03-14,0.04093275718894551,0.06593686694865442,1.0,1.0,0.010233189297236378,0.010233189297236378,0.0
2025-03-15,-0.0107409609703778,0.02091347084993636,1.0,0.0,-0.00268524024259445,-0.001,0.00168524024259445
2025-03-16,0.016405713003469158,-0.09032543085079753,0.0,1.0,-0.001,0.0031014282508672894,0.0041014282508672895
2025-03-17,0.018020187579070646,-0.02119041339057398,0.0,1.0,0.0,0.004505046894767661,0.004505046894767661
2025-03-18,0.019618830480716776,0.04830859143379401,1.0,1.0,0.003904707620179194,0.004904707620179194,0.001
2025-03-19,-0.03196318126393283,0.04958259209146898,1.0,0.0,-0.007990795315983207,-0.001,0.006990795315983207
2025-03-20,0.02191816891597842,0.02620330665448506,1.0,1.0,0.005479542228994605,0.004479542228994605,-0.001
2025-03-21,-0.01081041558268736,-0.00853321297259843,0.0,0.0,-0.001,-0.001,0.0
2025-03-22,0.011512485627094282,0.038113414939249635,1.0,1.0,0.0018781214067735705,0.0018781214067735705,0.0
2025-03-23,0.026762523240287273,-0.057275005565207704,0.0,1.0,-0.001,0.006690630810071818,0.007690630810071818
2025-03-24,0.005113415394372822,-0.014121611336621737,0.0,1.0,0.0,0.0012783538485932056,0.0012783538485932056
2025-03-25,0.011626936640923624,-0.041566031256027175,0.0,1.0,0.0,0.002906734160230906,0.002906734160230906
2025-03-26,-0.01383948870966889,0.014091472308345454,1.0,0.0,-0.0044598721774172225,-0.001,0.0034598721774172225
2025-03-27,-0.07539712176663338,-0.029874266556741025,0.0,0.0,-0.001,-0.0,0.001
2025-03-28,-0.05302466647547954,0.009718944865619306,1.0,0.0,-0.014256166618869887,-0.0,0.014256166618869887
2025-03-29,-0.003308752115840141,0.028879987296754506,1.0,0.0,-0.0008271880289600353,-0.0,0.0008271880289600353
2025-03-30,-0.004176259665398696,0.0010053269449984414,0.0,0.0,-0.001,-0.0,0.001
2025-03-31,0.03797689376234947,-0.008733651071505255,0.0,1.0,0.0,0.008494223440587367,0.008494223440587367
2025-04-01,-0.049323681632277405,-0.038086010540210824,0.0,0.0,-0.0,-0.001,-0.001
2025-04-02,0.020700031623321458,0.006285838176906394,1.0,1.0,0.004175007905830364,0.004175007905830364,0.0
2025-04-03,-0.004629233514313658,0.036890664402697726,1.0,0.0,-0.0011573083785784144,-0.001,0.00015730837857841438
2025-04-04,-0.018927969218461627,0.015934957064441507,1.0,0.0,-0.004731992304615407,-0.0,0.004731992304615407
2025-04-05,-0.07064643812986948,-0.07454600688829333,0.0,0.0,-0.001,-0.0,0.001
2025-04-06,-0.02326420397165574,-0.04136546999210572,0.0,0.0,-0.0,-0.0,0.0
2025-04-07,-0.061111043988937186,-0.03994735327841831,0.0,0.0,-0.0,-0.0,0.0
2025-04-08,0.07928831569079131,-0.019165972210754,0.0,1.0,0.0,0.018822078922697827,0.018822078922697827
2025-04-09,-0.048682275360524385,0.01901924675426883,1.0,0.0,-0.013170568840131097,-0.001,0.012170568840131096
2025-04-10,0.02803582505776281,-0.03794289216310426,0.0,1.0,-0.001,0.006008956264440702,0.007008956264440702
2025-04-11,0.04313264418973084,-0.038533951573006625,0.0,1.0,0.0,0.01078316104743271,0.01078316104743271
2025-04-12,-0.01266226856778041,0.0037228054769674335,1.0,0.0,-0.004165567141945103,-0.001,0.0031655671419451026
2025-04-13,0.0015977571303797955,-0.07161076185189885,0.0,0.0,-0.001,0.0,0.001
2025-04-14,-0.04045411035639335,-0.029482038485726447,0.0,0.0,-0.0,-0.0,0.0
2025-04-15,0.009722146371754725,0.03135480247056782,1.0,1.0,0.0014305365929386813,0.0014305365929386813,0.0
2025-04-16,0.02056459871704419,-0.01135627099193054,0.0,1.0,-0.001,0.005141149679261048,0.006141149679261048
2025-04-17,0.013242003105064848,-0.020276067572956746,0.0,1.0,0.0,0.003310500776266212,0.003310500776266212
2025-04-18,0.05457644101828896,0.01964100744327968,1.0,1.0,0.012644110254572238,0.01364411025457224,0.0010000000000000009
2025-04-19,-6.674418251617631e-05,0.009089038222055729,1.0,0.0,-1.6686045629044077e-05,-0.001,-0.000983313954370956
2025-04-20,-0.02422901789459675,0.014304660196241159,1.0,0.0,-0.006057254473649187,-0.0,0.006057254473649187
2025-04-21,0.061392287337656004,0.025645561098671166,1.0,1.0,0.015348071834414001,0.014348071834414,-0.0010000000000000009
2025-04-22,0.018842237947495732,0.025056414794644655,1.0,1.0,0.004710559486873933,0.004710559486873933,0.0
2025-04-23,0.0418733989051685,0.05194301939862139,1.0,1.0,0.010468349726292125,0.010468349726292125,0.0
2025-04-24,-0.0021120579286871832,-0.03259471291940605,0.0,0.0,-0.001,-0.001,0.0
2025-04-25,0.0027591396781967426,0.030971936983449855,1.0,1.0,-0.0003102150804508144,-0.0003102150804508144,0.0
2025-04-26,-0.04022808882859763,0.0022964546270494712,1.0,0.0,-0.010057022207149408,-0.001,0.009057022207149407
2025-04-27,0.03482642844951389,0.013532507443002995,1.0,1.0,0.008706607112378473,0.007706607112378473,-0.001
2025-04-28,-0.02170085574612013,-0.05572376074322227,0.0,0.0,-0.001,-0.001,0.0
2025-04-29,-0.018840341036117536,0.031880536765442336,1.0,0.0,-0.005710085259029384,-0.0,0.005710085259029384
2025-04-30,0.026679880350135354,0.031371403865087966,1.0,1.0,0.006669970087533839,0.0056699700875338386,-0.001
2025-05-01,-0.003211144968918944,0.0008098024071189758,0.0,0.0,-0.001,-0.001,0.0
2025-05-02,-0.03120012772799252,-0.029959380883242126,0.0,0.0,-0.0,-0.0,0.0
2025-05-03,-0.027918127302674067,0.057713198901785334,1.0,0.0,-0.007979531825668518,-0.0,0.007979531825668518
2025-05-04,-0.0005187598483648026,0.019079358817850722,1.0,0.0,-0.00012968996209120065,-0.0,0.00012968996209120065
2025-05-05,0.01243893301099308,0.0582128337740252,1.0,1.0,0.00310973325274827,0.00210973325274827,-0.001
2025-05-06,-0.0001088882759416876,0.01402345068145,1.0,1.0,-2.72220689854219e-05,-2.72220689854219e-05,0.0
2025-05-07,0.11970444551741921,-0.02390475733230099,0.0,1.0,-0.001,0.029926111379354803,0.030926111379354804
2025-05-08,0.07896109210561919,0.013979998036844077,1.0,1.0,0.018740273026404797,0.019740273026404798,0.0010000000000000009
2025-05-09,0.10829477246676023,0.029833225398773144,1.0,1.0,0.027073693116690056,0.027073693116690056,0.0
2025-05-10,-0.04127936867333726,0.004793378488423372,1.0,0.0,-0.010319842168334314,-0.001,0.009319842168334314
2025-05-11,-0.003957813906152019,0.0012815822405059518,0.0,0.0,-0.001,-0.0,0.001
2025-05-12,0.025426221625374223,-0.008712637577469845,0.0,1.0,0.0,0.005356555406343556,0.005356555406343556
2025-05-13,-0.041518420753232976,0.07141282846645508,1.0,0.0,-0.011379605188308245,-0.001,0.010379605188308244
2025-05-14,-0.04350520045180484,0.012067043703651081,1.0,0.0,-0.01087630011295121,-0.0,0.01087630011295121
2025-05-15,-0.0029122673826053047,-0.03265620955680787,0.0,0.0,-0.001,-0.0,0.001
2025-05-16,-0.03031444523707727,-0.030841129928211086,0.0,0.0,-0.0,-0.0,0.0
2025-05-17,0.042172265957741706,-0.028085062868328237,0.0,1.0,0.0,0.009543066489435426,0.009543066489435426
2025-05-18,-0.04335325167250936,0.06365553477970737,1.0,0.0,-0.011838312918127342,-0.001,0.01083831291812734
2025-05-19,0.017209066573938392,-0.04441614637164776,0.0,1.0,-0.001,0.003302266643484598,0.004302266643484598
2025-05-20,0.01479442644380713,-0.053979691583309786,0.0,1.0,0.0,0.0036986066109517823,0.0036986066109517823
2025-05-21,0.04249107389073847,-0.012708733151858387,0.0,1.0,0.0,0.010622768472684618,0.010622768472684618
2025-05-22,-0.07920820522114502,-0.009493920863701655,0.0,0.0,-0.0,-0.001,-0.001
2025-05-23,-0.0014986802923907527,0.019723443424705694,1.0,0.0,-0.0013746700730976882,-0.0,0.0013746700730976882
2025-05-24,-0.004987930700770082,-0.01978959064657626,0.0,0.0,-0.001,-0.0,0.001
2025-05-25,-0.012477331043167172,-0.040949252350606924,0.0,0.0,-0.0,-0.0,0.0
2025-05-26,0.015392828552958981,-0.015615809901080802,0.0,1.0,0.0,0.0028482071382397453,0.0028482071382397453
2025-05-27,0.008274750294119393,0.06406353609708931,1.0,1.0,0.0010686875735298482,0.0020686875735298482,0.001
2025-05-28,-0.05106845791336334,0.07628427570015767,1.0,0.0,-0.012767114478340835,-0.001,0.011767114478340834
2025-05-29,-0.0674380320330844,-0.008715969555840586,0.0,0.0,-0.001,-0.0,0.001
2025-05-30,0.0082122613870248,-0.003260235788648591,0.0,1.0,0.0,0.0010530653467561999,0.0010530653467561999
2025-05-31,-0.004299548573684198,-0.021899417887555506,0.0,0.0,-0.0,-0.001,-0.001
2025-06-01,0.01996668933368806,0.0028499396619215966,1.0,1.0,0.003991672333422015,0.003991672333422015,0.0
2025-06-02,-0.0010628532779360933,-0.021901915650138964,0.0,0.0,-0.001,-0.001,0.0
2025-06-03,-0.029800882968653908,0.009047744606235059,1.0,0.0,-0.008450220742163478,-0.0,0.008450220742163478
2025-06-04,-0.04764526043971784,0.01222305963863407,1.0,0.0,-0.01191131510992946,-0.0,0.01191131510992946
2025-06-05,0.016846495720019616,-0.01965850122723356,0.0,1.0,-0.001,0.003211623930004904,0.004211623930004904
2025-06-06,0.03541672794658357,0.023318239538769825,1.0,1.0,0.007854181986645892,0.008854181986645893,0.0010000000000000009
2025-06-07,-0.0009013695727697613,-0.004878820455532451,0.0,1.0,-0.001,-0.00022534239319244032,0.0007746576068075597
2025-06-08,0.03303931929332382,-0.0031640888961388947,0.0,1.0,0.0,0.008259829823330955,0.008259829823330955
2025-06-09,0.030990606929538478,0.02363165280136431,1.0,1.0,0.0067476517323846194,0.0077476517323846195,0.001
2025-06-10,-0.022021670046817876,-0.02617786809962061,0.0,0.0,-0.001,-0.001,0.0
2025-06-11,-0.06295918670274137,-0.013665269667327035,0.0,0.0,-0.0,-0.0,0.0
2025-06-12,-0.022057672602457945,0.034963785065667274,1.0,0.0,-0.006514418150614486,-0.0,0.006514418150614486
2025-06-13,-0.01468299992254729,0.01447054691917149,1.0,0.0,-0.0036707499806368227,-0.0,0.0036707499806368227
2025-06-14,0.00968130947009116,-0.019839310434869667,0.0,1.0,-0.001,0.0014203273675227899,0.00242032736752279
2025-06-15,0.007697483988476028,-0.03128044841812053,0.0,1.0,0.0,0.001924370997119007,0.001924370997119007
2025-06-16,-0.03285503850078919,-0.039136083957377776,0.0,0.0,-0.0,-0.001,-0.001
2025-06-17,-0.02747740023436196,0.021816162501984093,1.0,0.0,-0.00786935005859049,-0.0,0.00786935005859049
2025-06-18,-0.020571276100854297,0.025409010713709657,1.0,0.0,-0.005142819025213574,-0.0,0.005142819025213574
2025-06-19,-0.031067038245312983,0.026420737739997313,1.0,0.0,-0.007766759561328246,-0.0,0.007766759561328246
2025-06-20,-0.034330616676783166,0.023958903110508467,1.0,0.0,-0.008582654169195791,-0.0,0.008582654169195791
2025-06-21,-0.050395365427625904,0.026906108544801077,1.0,0.0,-0.012598841356906476,-0.0,0.012598841356906476
2025-06-22,0.08485827155944725,0.05331166383510627,1.0,1.0,0.021214567889861813,0.020214567889861812,-0.0010000000000000009
2025-06-23,0.005121232503495499,-0.016237864990121448,0.0,1.0,-0.001,0.0012803081258738747,0.0022803081258738747
2025-06-24,-0.023555663418546424,-0.0022816693985788505,0.0,0.0,-0.0,-0.001,-0.001
2025-06-25,-0.01762889429028036,-0.00041112421036682,0.0,0.0,-0.0,-0.0,0.0
2025-06-26,0.019162920435524367,0.04213240310617544,1.0,1.0,0.0037907301088810916,0.0037907301088810916,0.0
2025-06-27,0.013027171785354064,-0.03468260747954649,0.0,1.0,-0.001,0.003256792946338516,0.004256792946338516
2025-06-28,0.04207256209909471,0.016479243134661842,1.0,1.0,0.009518140524773677,0.010518140524773678,0.0010000000000000009
2025-06-29,-0.04168778979117793,0.08147568213369655,1.0,0.0,-0.010421947447794483,-0.001,0.009421947447794482
2025-06-30,-0.03405240245662333,0.019488674865071942,1.0,0.0,-0.008513100614155833,-0.0,0.008513100614155833
2025-07-01,0.07866515397205043,-5.055548712631919e-05,0.0,1.0,-0.001,0.018666288493012606,0.019666288493012607
2025-07-02,-0.0006690590351038361,-0.020734525980946383,0.0,0.0,-0.0,-0.001,-0.001
2025-07-03,-0.051425005856502115,-0.02593465251051258,0.0,0.0,-0.0,-0.0,0.0
2025-07-04,-0.0005995064208181855,-0.007952203535423558,0.0,0.0,-0.0,-0.0,0.0
2025-07-05,0.011944176293973152,0.02407629785561033,1.0,1.0,0.001986044073493288,0.001986044073493288,0.0
2025-07-06,-0.007645692902460088,0.019947693585450815,1.0,0.0,-0.001911423225615022,-0.001,0.0009114232256150221
2025-07-07,0.023381451736603776,-0.016015435821618462,0.0,1.0,-0.001,0.004845362934150944,0.005845362934150944
2025-07-08,0.04935414972576302,0.04496508328324722,1.0,1.0,0.011338537431440754,0.012338537431440755,0.0010000000000000009
2025-07-09,0.0731199197068515,0.0017199999427291723,0.0,1.0,-0.001,0.018279979926712875,0.019279979926712876
2025-07-10,0.008698800354096425,0.02851535848961856,1.0,1.0,0.0011747000885241063,0.0021747000885241063,0.001
2025-07-11,-0.007212577110125573,0.017316549952791777,1.0,0.0,-0.0018031442775313933,-0.001,0.0008031442775313933
2025-07-12,0.02529199040990271,0.021700548930490615,1.0,1.0,0.006322997602475677,0.005322997602475677,-0.001
2025-07-13,-0.009157342368196764,0.010307375126310275,1.0,0.0,-0.002289335592049191,-0.001,0.0012893355920491909
2025-07-14,0.032377898243960423,0.041262507477808186,1.0,1.0,0.008094474560990106,0.007094474560990106,-0.001
2025-07-15,0.019383728783519683,0.023732837229510584,1.0,1.0,0.004845932195879921,0.004845932195879921,0.0
2025-07-16,0.02624952821105775,0.02103559519103107,1.0,1.0,0.006562382052764437,0.006562382052764437,0.0
2025-07-17,-0.008833804388360678,0.016278878936665547,1.0,0.0,-0.0022084510970901694,-0.001,0.0012084510970901694
2025-07-18,0.04395395129607116,0.07050266925002335,1.0,1.0,0.01098848782401779,0.009988487824017789,-0.0010000000000000009
2025-07-19,0.017254939062414598,0.03710979762293104,1.0,1.0,0.0043137347656036495,0.0043137347656036495,0.0
2025-07-20,0.002720377895026438,0.027780879877072284,1.0,1.0,0.0006800944737566095,0.0006800944737566095,0.0
2025-07-21,0.009705718703991284,0.017859850060810034,1.0,1.0,0.002426429675997821,0.002426429675997821,0.0
2025-07-22,-0.09494671934872179,0.06444611922926724,1.0,0.0,-0.023736679837180447,-0.001,0.022736679837180446
2025-07-23,-0.02802612049678066,0.03619235595977538,1.0,0.0,-0.007006530124195165,-0.0,0.007006530124195165
2025-07-24,0.02218352550631586,0.02831547134764484,1.0,1.0,0.005545881376578965,0.004545881376578965,-0.001
2025-07-25,0.008790693107317615,0.007825306722066272,1.0,1.0,0.002197673276829404,0.002197673276829404,0.0
2025-07-26,0.02784902081509233,0.023653948707279826,1.0,1.0,0.006962255203773082,0.006962255203773082,0.0
2025-07-27,-0.06869829052388743,0.05419737781100137,1.0,0.0,-0.017174572630971857,-0.001,0.016174572630971856
2025-07-28,-0.011522324125598282,-0.01223208839454154,0.0,0.0,-0.001,-0.0,0.001
2025-07-29,-0.02465199456935907,-0.037065191152866495,0.0,0.0,-0.0,-0.0,0.0
2025-07-30,-0.03103174642940354,0.027082268240918583,1.0,0.0,-0.008757936607350886,-0.0,0.008757936607350886
2025-07-31,-0.036896265160007546,-0.009308626438910172,0.0,0.0,-0.001,-0.0,0.001
2025-08-01,-0.012932890217041693,0.0341946599196315,1.0,0.0,-0.004233222554260423,-0.0,0.004233222554260423
2025-08-02,0.027778299052920064,0.05126282658219122,1.0,1.0,0.006944574763230016,0.005944574763230016,-0.001
2025-08-03,0.03217859346282648,0.03015146383941264,1.0,1.0,0.00804464836570662,0.00804464836570662,0.0
2025-08-04,-0.02720296916748144,0.03607264851726916,1.0,0.0,-0.00680074229187036,-0.001,0.00580074229187036
2025-08-05,0.015267240451246167,-0.0127816607785457,0.0,1.0,-0.001,0.0028168101128115417,0.0038168101128115417
2025-08-06,0.05155472358757085,0.019790620361231304,1.0,1.0,0.011888680896892712,0.012888680896892712,0.0010000000000000009
2025-08-07,0.02973396819644858,-0.01221372789296285,0.0,1.0,-0.001,0.007433492049112145,0.008433492049112146
2025-08-08,0.040411136396380165,-0.033797690867990726,0.0,1.0,0.0,0.010102784099095041,0.010102784099095041
2025-08-09,-0.01827002756742291,-0.011848948976189433,0.0,0.0,-0.0,-0.001,-0.001
2025-08-10,-0.04913827073974253,0.029606856239115464,1.0,0.0,-0.013284567684935633,-0.0,0.013284567684935633
2025-08-11,0.07374047403074235,0.059799975988553355,1.0,1.0,0.01843511850768559,0.017435118507685587,-0.0010000000000000009
2025-08-12,0.03209086338746059,0.03264433816816681,1.0,1.0,0.008022715846865147,0.008022715846865147,0.0
2025-08-13,-0.06838987656410778,0.002506385326813354,1.0,0.0,-0.017097469141026944,-0.001,0.016097469141026943
2025-08-14,-0.024536220351113247,0.014267443182089584,1.0,0.0,-0.006134055087778312,-0.0,0.006134055087778312
2025-08-15,0.01952435558352339,-0.006701166331139374,0.0,1.0,-0.001,0.0038810888958808474,0.004881088895880847
2025-08-16,0.022597110528678632,-0.0448661927112213,0.0,1.0,0.0,0.005649277632169658,0.005649277632169658
2025-08-17,-0.03497544287918719,0.0092502544342693,1.0,0.0,-0.009743860719796799,-0.001,0.008743860719796798
2025-08-18,-0.05093320818449987,0.010214957804005775,1.0,0.0,-0.012733302046124967,-0.0,0.012733302046124967
2025-08-19,0.04438827569783799,0.02143619609642583,1.0,1.0,0.011097068924459497,0.010097068924459496,-0.0010000000000000009
2025-08-20,-0.022346772040080842,-0.04471324347934019,0.0,0.0,-0.001,-0.001,0.0
2025-08-21,0.10077053726442142,0.013784109492804536,1.0,1.0,0.024192634316105355,0.024192634316105355,0.0
2025-08-22,0.012088462446691484,0.018392029050231712,1.0,1.0,0.003022115611672871,0.003022115611672871,0.0
2025-08-23,-0.027727994337154782,-0.010843638277828166,0.0,0.0,-0.001,-0.001,0.0
2025-08-24,-0.09082705501805888,-0.0202688529454281,0.0,0.0,-0.0,-0.0,0.0
2025-08-25,0.04075802260178696,0.036032216947638196,1.0,1.0,0.009189505650446739,0.009189505650446739,0.0
2025-08-26,-0.013907783269258345,-0.06467466239044795,0.0,0.0,-0.001,-0.001,0.0
2025-08-27,0.03816206006847911,-0.03287015694471268,0.0,1.0,0.0,0.008540515017119776,0.008540515017119776
2025-08-28,-0.051144420773903465,0.03462035801143404,1.0,0.0,-0.013786105193475867,-0.001,0.012786105193475866
2025-08-29,0.00880269454060345,-0.013172185957981086,0.0,1.0,-0.001,0.0012006736351508627,0.0022006736351508627
2025-08-30,-0.017882466517501694,0.011929326118093025,1.0,0.0,-0.0054706166293754235,-0.001,0.0044706166293754235
2025-08-31,-0.014135675521316005,-0.01719494840091318,0.0,0.0,-0.001,-0.0,0.001
2025-09-01,0.03466243831317395,0.005863256588747423,1.0,1.0,0.007665609578293487,0.007665609578293487,0.0
2025-09-02,0.012415189501490342,-0.018680886181693973,0.0,1.0,-0.001,0.0031037973753725856,0.004103797375372586
2025-09-03,-0.025283886294696356,-0.02397614458932268,0.0,0.0,-0.0,-0.001,-0.001
2025-09-04,0.016507080937606222,-0.03579297286490832,0.0,1.0,0.0,0.0031267702344015555,0.0031267702344015555
2025-09-05,-0.0009697745302238436,0.041248880014864764,1.0,1.0,-0.001242443632555961,-0.0002424436325559609,0.001
2025-09-06,0.04436958284708714,0.023832051348991135,1.0,1.0,0.011092395711771785,0.011092395711771785,0.0
2025-09-07,0.012571075122136177,0.038933049150565,1.0,1.0,0.0031427687805340443,0.0031427687805340443,0.0
2025-09-08,0.023219525926771123,0.031365403398611935,1.0,1.0,0.005804881481692781,0.005804881481692781,0.0
2025-09-09,0.018033355925142658,0.02030233481955407,1.0,1.0,0.0045083389812856645,0.0045083389812856645,0.0
2025-09-10,0.006671405254627061,0.025885230221212585,1.0,1.0,0.0016678513136567652,0.0016678513136567652,0.0
2025-09-11,0.018508542741586753,0.03009185258508601,1.0,1.0,0.004627135685396688,0.004627135685396688,0.0
2025-09-12,0.041793911812974205,0.00985182868150411,1.0,1.0,0.010448477953243551,0.010448477953243551,0.0
2025-09-13,-0.03972261265603061,0.03737039063745046,1.0,0.0,-0.009930653164007652,-0.001,0.008930653164007651
2025-09-14,-0.039151402604944985,-0.02740907941707621,0.0,0.0,-0.001,-0.0,0.001
2025-09-15,0.024704091938523298,0.05954801554895578,1.0,1.0,0.0051760229846308245,0.0051760229846308245,0.0
2025-09-16,0.03408119987337899,0.03981559532079598,1.0,1.0,0.008520299968344747,0.008520299968344747,0.0
